Masterformat Section Code,Section Name,ID,Name,Crew,Daily Output,Labor-Hours,Unit,Material,Labor,Equipment,Total,Total Incl O&P
23 64 23.10,Scroll Water Chillers,760,10 ton cooling,Q-6,0.36,67.039,nan,"7,775","4,400",nan,"12,175","15,100"
23 64 23.10,Scroll Water Chillers,800,20 ton cooling,Q-7,0.38,83.99,nan,"13,800","5,625",nan,"19,425","23,600"
23 64 23.10,Scroll Water Chillers,820,30 ton cooling,"""",0.33,96.096,nan,"15,500","6,425",nan,"21,925","26,700"
23 64 23.10,Scroll Water Chillers,900,"Scroll water cooled, multiple compressor, hermetic, tower not incl.",nan,nan,nan,nan,,nan,nan,nan,nan
23 64 23.10,Scroll Water Chillers,930,30 ton cooling,Q 7,0.36,88.889,Ea .,"28,000","5,950",nan,"33,950","39,700"
23 64 23.10,Scroll Water Chillers,935,35 ton cooling,nan,0.31,103.0,nan,"34,300","6,900",nan,"41,200","48,100"
23 64 23.10,Scroll Water Chillers,940,40 ton cooling,nan,0.3,107.0,nan,"35,600","7,150",nan,"42,750","49,800"
23 64 23.10,Scroll Water Chillers,950,50 ton cooling,nan,0.28,114.0,nan,"37,000","7,650",nan,"44,650","52,000"
23 64 23.10,Scroll Water Chillers,960,60 ton cooling,nan,0.25,128.0,nan,"37,500","8,575",nan,"46,075","54,000"
23 64 23.10,23 81 46 - Water-Source Unitary Heat Pumps,4000,For increase in capacity through use,nan,nan,nan,nan,,nan,nan,nan,nan
23 64 23.10,23 81 46 - Water-Source Unitary Heat Pumps,4020,"of solar collector, size boiler at 60%",nan,nan,nan,nan,,nan,nan,nan,nan
23 82 16.10,Flanged Coils,10,FLANGED COILS,nan,nan,nan,nan,,nan,nan,nan,nan
23 82 16.10,Flanged Coils,500,"Chilled water cooling, 6 rows, 24"" x 48""",Q-5,3.2,5.0,Ea.,"5,225",315.0,nan,"5,540","6,225"
23 82 16.10,Flanged Coils,1000,"Direct expansion cooling, 6 rows, 24"" x 48""",nan,2.8,5.714,nan,"6,050",360.0,nan,"6,410","7,225"
23 82 16.10,Flanged Coils,1500,"Hot water heating, 1 row, 24"" x 48""",nan,4.0,4.0,nan,"2,075",253.0,nan,"2,328","2,675"
23 82 16.10,Flanged Coils,2000,"Steam heating, 1 row, 24"" x 48""",nan,3.06,5.229,nan,"2,950",330.0,nan,"3,280","3,750"
23 82 16.20,Duct Heaters,10,"DUCT HEATERS, Electric, 480 V, 3 Ph.",nan,nan,nan,nan,,nan,nan,nan,nan
23 82 16.20,Duct Heaters,20,"Finned tubular insert, 500 °F",nan,nan,nan,nan,,nan,nan,nan,nan
23 82 16.20,Duct Heaters,100,"8"" wide x 6"" high, 4.0 kW",Q-20,16.0,1.25,Ea.,920,77.5,nan,997.50,"1,125"
23 82 16.20,Duct Heaters,120,"12"" high, 8.0 kW",nan,15.0,1.333,nan,"1,525",82.5,nan,"1,607.50","1,800"
23 82 16.20,Duct Heaters,140,"18"" high, 12.0 kW",nan,14.0,1.429,nan,"2,150",88.5,nan,"2,238.50","2,475"
23 82 16.20,Duct Heaters,160,"24"" high, 16.0 kW",nan,13.0,1.538,nan,"2,750",95.0,nan,"2,845","3,175"
23 82 16.20,Duct Heaters,180,"30"" high, 20.0 kW",nan,12.0,1.667,nan,"3,350",103.0,nan,"3,453","3,850"
23 82 16.20,Duct Heaters,300,"12"" wide x 6"" high, 6.7 kW",nan,15.0,1.333,nan,975,82.5,nan,"1,057.50","1,200"
23 82 16.20,Duct Heaters,360,"24"" high, 26.7 kW",nan,12.0,1.667,nan,"2,850",103.0,nan,"2,953","3,275"
23 82 16.20,Duct Heaters,700,"24"" wide x 6"" high, 17.8 kW",nan,13.0,1.538,nan,"1,175",95.0,nan,"1,270","1,450"
23 82 16.20,Duct Heaters,760,"24"" high, 71.1 kW",nan,10.0,2.0,nan,"3,550",124.0,nan,"3,674","4,075"
23 82 19.10,Fan Coil Air Conditioning,10,FAN COIL AIR CONDITIONING,nan,nan,nan,nan,,nan,nan,nan,nan
23 82 19.10,Fan Coil Air Conditioning,30,"Fan coil AC, cabinet mounted, filters and controls",nan,nan,nan,nan,,nan,nan,nan,nan
23 82 19.10,Fan Coil Air Conditioning,100,"Chilled water, 1/2 ton cooling",Q-5,8.0,2.0,Ea.,750,127,nan,877,"1,025"
23 82 19.10,Fan Coil Air Conditioning,120,1 ton cooling,nan,6.0,2.667,nan,860,169,nan,"1,029","1,200"
23 82 19.10,Fan Coil Air Conditioning,140,1-1/2 ton cooling,nan,5.5,2.909,nan,905,184,nan,"1,089","1,275"
23 82 19.10,Fan Coil Air Conditioning,150,2 ton cooling,nan,5.25,3.048,nan,"1,225",193,nan,"1,418","1,650"
23 82 19.10,Fan Coil Air Conditioning,180,3 ton cooling,nan,4.0,nan,nan,"2,625",253,nan,"2,878","3,250"
23 82 19.10,Fan Coil Air Conditioning,262,"For hot water coil, add",nan,nan,nan,nan,,40%,10%,nan,nan
23 82 19.10,Fan Coil Air Conditioning,320,1 ton cooling,Q-5,653.0,2.667,Ea.,"2,000",169,nan,"2,169","2,450"
23 82 19.10,Fan Coil Air Conditioning,940,"Direct expansion, for use w/ air cooled condensing unit, 1-1/2 ton cooling",Q-5,nan,3.2,Ea.,770,203,nan,973,"1,150"
23 82 19.10,Fan Coil Air Conditioning,1000,5 ton cooling,"""",nan,5.333,nan,"1,375",340,nan,"1,715","2,025"
23 82 19.10,Fan Coil Air Conditioning,1040,10 ton cooling,Q-6,2.6,9.231,nan,"2,400",605,nan,"3,005","3,550"
23 82 19.10,Fan Coil Air Conditioning,1060,20 ton cooling,"""",0.7,34.286,nan,"4,750","2,250",nan,"7,000","8,575"
23 82 19.10,Fan Coil Air Conditioning,1500,"For hot water coil, add",nan,nan,nan,nan,,40%,10%,nan,nan
23 82 19.20,Heating and Ventilating Units,10,"HEATING AND VENTILATING UNITS, Classroom units",nan,nan,nan,nan,,nan,nan,nan,nan
23 82 19.20,Heating and Ventilating Units,20,"Includes filter, heating/cooling coils, standard controls",nan,nan,nan,nan,,nan,nan,nan,nan
23 82 19.20,Heating and Ventilating Units,80,"750 CFM, 2 tons cooling",Q-6,2.0,12.0,Ea.,"5,425",790,nan,"6,215","7,125"
23 82 19.20,Heating and Ventilating Units,120,"1,250 CFM, 3 tons cooling",nan,1.4,17.143,nan,"6,450","1,125",nan,"7,575","8,775"
23 82 19.20,Heating and Ventilating Units,140,"1,500 CFM, 4 tons cooling",nan,0.8,30.0,nan,"6,900","1,975",nan,"8,875","10,600"
23 82 19.20,Heating and Ventilating Units,500,"For electric heat, add",nan,nan,nan,nan,,35%,nan,nan,nan
23 82 19.20,Heating and Ventilating Units,1000,"For no cooling, deduct",nan,nan,nan,nan,,25%,10%,nan,nan
23 82 19.20,23 64 23 - Scroll Water Chillers,962,75 ton cooling,Q-7,0.226766,139,Eo .,"56,500","9,325",nan,"65,825","76,000"
23 82 19.20,23 64 23 - Scroll Water Chillers,964,85 ton cooling,nan,1.23,139,nan,"58,000","9,325",nan,"67,325","78,000"
23 82 19.20,23 64 23 - Scroll Water Chillers,970,100 ton cooling,nan,0.18,178,nan,"64,000","11,900",nan,"75,900","88,500"
23 82 19.20,23 64 23 - Scroll Water Chillers,980,115 ton cooling,nan,0.17,188,nan,"56,500","12,600",nan,"69,100","81,000"
23 82 19.20,23 64 23 - Scroll Water Chillers,990,125 ton cooling,nan,0.16,200,nan,"59,000","13,400",nan,"72,400","85,000"
23 82 19.20,23 64 23 - Scroll Water Chillers,995,145 ton cooling,nan,0.16,200,nan,"91,500","13,400",nan,"104,900","120,500"
23 82 19.20,23 64 26 - Rotary-Screw Water Chillers,120,130 ton,Q-7,0.133222,229,Eo .,"104,500","15,300",nan,"119,800","138,000"
23 82 19.20,23 64 26 - Rotary-Screw Water Chillers,124,160 ton,nan,0.13,246,nan,"135,000","16,500",nan,"151,500","172,500"
23 82 19.20,23 64 26 - Rotary-Screw Water Chillers,128,180 ton,nan,0.13,250,nan,"151,500","16,700",nan,"168,200","192,000"
23 82 19.20,23 64 26 - Rotary-Screw Water Chillers,132,210 ton,nan,nan,258,nan,"156,000","17,300",nan,"173,300","198,000"
23 82 19.20,23 64 26 - Rotary-Screw Water Chillers,136,270 ton,nan,0.12,267,nan,"191,000","17,900",nan,"208,900","236,500"
23 82 19.20,23 64 26 - Rotary-Screw Water Chillers,140,320 ton,nan,0.12,276,nan,"213,000","18,500",nan,"231,500","261,500"
23 82 19.20,23 64 26 - Rotary-Screw Water Chillers,210,"80 ton (Packaged unit, water cooled)",Q-7,0.132,224,Ea .,"55,000","15,000",nan,"70,000","83,000"
23 82 19.20,23 64 26 - Rotary-Screw Water Chillers,240,"200 ton (Packaged unit, water cooled)",nan,0.13,252,nan,"87,500","16,900",nan,"104,400","121,000"
23 82 19.20,23 64 26 - Rotary-Screw Water Chillers,270,"350 ton (Packaged unit, water cooled)",nan,0.12,276,nan,"168,500","18,500",nan,"187,000","213,000"
23 82 19.20,23 64 26 - Rotary-Screw Water Chillers,1580,"150 ton cooling, screw compressors",Q-7,0.13,241,Ea .,"80,500","16,100",nan,"96,600","113,000"
23 82 19.20,23 64 26 - Rotary-Screw Water Chillers,1620,"200 ton cooling, screw compressors",nan,0.13,250,nan,"111,500","16,700",nan,"128,200","147,500"
23 82 19.20,23 64 26 - Rotary-Screw Water Chillers,1660,"291 ton cooling, screw compressors",nan,0.12,260,nan,"116,500","17,400",nan,"133,900","154,000"
23 82 19.20,23 65 13 - Forced-Draft Cooling Towers,100,"Vertical, belt drive, 61 tons",Q 6,90.0,0.267,TonAC,218,17.50,nan,235.50,266
23 82 19.20,23 65 13 - Forced-Draft Cooling Towers,150,100 ton,nan,100.0,240.0,nan,210,15.75,nan,225.75,256
23 82 19.20,23 65 13 - Forced-Draft Cooling Towers,200,115 ton,nan,109.0,0.22,nan,183,14.45,nan,197.45,223
23 82 19.20,23 65 13 - Forced-Draft Cooling Towers,250,131 ton,nan,120.2001,nan,nan,220,13.15,nan,233.15,262
23 82 19.20,23 65 13 - Forced-Draft Cooling Towers,260,162 ton,nan,132.0,0.182,nan,178,11.95,nan,189.95,214
23 82 19.20,23 65 13 - Forced-Draft Cooling Towers,1900,"Vertical, gear drive, 167 ton",0-6,126.0,0.19,TonAC,172,12.50,nan,184.50,209
23 82 19.20,23 65 13 - Forced-Draft Cooling Towers,2000,297 ton,nan,129.0,0.186,nan,106,12.20,nan,118.20,135
23 82 19.20,23 65 13 - Forced-Draft Cooling Towers,2100,582 ton,nan,132.182,nan,nan,59,11.95,nan,70.95,83
23 82 19.20,23 65 13 - Forced-Draft Cooling Towers,2150,849 ton,nan,142.169,nan,nan,79.50,11.10,nan,90.60,104
23 82 19.20,23 65 13 - Forced-Draft Cooling Towers,2200,"1,016 ton",nan,150.0,0.16,nan,80.50,10.50,nan,91,104
23 82 19.20,23 65 13 - Forced-Draft Cooling Towers,3500,"For pumps and piping, add",Q-6,38.0,0.632,TonAC,109,41.50,nan,150.50,1882
23 82 19.20,23 65 13 - Forced-Draft Cooling Towers,4100,Cooling water chemical feeder,Q 5,3.0,5.333,Ea .,460,340,nan,800,"1,000"
23 82 19.20,23 65 13 - Forced-Draft Cooling Towers,5100,100 ton (Fiberglass tower),Q-6,1.4,17.143,Ea .,"14,600","1,125",nan,"15,725","17,700"
23 82 19.20,23 82 Heatingydronic Heating,10,"HYDRONIC HEATING, Terminal units, not inc. main supply pipe",nan,nan,nan,nan,,nan,nan,nan,nan
23 82 19.20,23 82 Heatingydronic Heating,1000,Radiation,nan,nan,nan,nan,,nan,nan,nan,nan
23 82 19.20,23 82 Heatingydronic Heating,1100,"Panel, baseboard, C.I., including supports, no covers",Q 5,46.0,0.348,LF,53.5,222.0,nan,75.5,922.0
23 82 19.20,23 82 Heatingydronic Heating,3000,"Radiators, cast iron",nan,nan,nan,nan,,nan,nan,nan,nan
23 82 19.20,23 82 Heatingydronic Heating,3100,"Free standing or wall hung, 6 tube, 25"" high",Q -5,96.0,0.167,Section,70.5,10.55,nan,81.05,93.5
23 82 19.20,23 82 Heatingydronic Heating,3200,"4 tube, 19"" high",nan,96.167,nan,"""",49.0,10.55,nan,59.55,70.0
23 82 19.20,23 82 Heatingydronic Heating,3250,"Adj. brackets, 2 per wall radiator up to 30 sections",1 Stpi,32.0,0.25,Ea.,51.0,17.6,nan,68.6,82.5
23 82 19.20,23 82 Heatingydronic Heating,9500,"To convert SFR to BTU rating: Hot water, 150 x SFR",nan,nan,nan,nan,,nan,nan,nan,nan
23 82 19.20,23 82 Heatingydronic Heating,9510,"Forced hot water, 180 x SFR; steam, 240 x SFR",nan,nan,nan,nan,,nan,nan,nan,nan
23 82 19.20,23 82 33 - Convectors,10,"CONVECTOR UNITS, Terminal units, not incl.main supply pipe",nan,nan,nan,nan,,nan,nan,nan,nan
23 82 19.20,23 82 33 - Convectors,2204,"Convector, multifin, 2 pipe w / cabinet",nan,nan,nan,nan,,nan,nan,nan,nan
23 82 19.20,23 82 33 - Convectors,2210,"17"" H x 24"" L",Q -5,10.0,1.6,Ea.,109,101,nan,210.0,271.0
23 82 19.20,23 82 33 - Convectors,2214,"17"" H x 36"" L",nan,8.6,1.86,nan,163,118,nan,281.0,355.0
23 82 19.20,23 82 33 - Convectors,2218,"17"" H x 48"" L",nan,7.4,2.162,nan,218,137,nan,355.0,445.0
23 82 19.20,23 82 33 - Convectors,2222,"21"" H x 24"" L",nan,9.0,11.778,nan,122,113,nan,235.0,300.0
23 82 19.20,23 82 33 - Convectors,2226,"21"" H x 36"" L",nan,8.2,1.951,nan,183,124,nan,307.0,385.0
23 82 19.20,23 82 33 - Convectors,22281,"21"" H x 48"" L",nan,6.8,2.353,nan,243,149,nan,392.0,490.0
23 82 19.20,23 82 33 - Convectors,2240,"For knob operated damper, add",nan,nan,nan,nan,,140 %,nan,nan,nan
23 82 19.20,23 82 33 - Convectors,2241,"For metal trim strips, add",Q 5,64.0,0.25,Ea.,6.55,15.85,nan,22.4,30.5
23 82 19.20,23 82 33 - Convectors,2243,"For snap on inlet grille, add",nan,nan,nan,nan,,10%,10 %,nan,nan
23 82 19.20,23 82 33 - Convectors,2245,"For hinged access door, add",Q -5,64.0,0.25,Ea.,39,15.85,nan,54.85,66.5
23 82 19.20,23 82 33 - Convectors,2246,"For airchamber, auto-venting, add",Q 5,58.0,0.276,Ea.,8.50,17.45,nan,25.95,35.5
23 82 19.20,23 82 36 - Finned-Tube Radiation Heaters,10,"FINNED TUBE RADIATION, Terminal units, not incl. main supply pipe",nan,nan,nan,nan,,nan,nan,nan,nan
23 82 19.20,23 82 36 - Finned-Tube Radiation Heaters,1150,"Fin tube, wall hung, 14"" slope top cover, with damper",nan,nan,nan,nan,,nan,nan,nan,nan
23 82 19.20,23 82 36 - Finned-Tube Radiation Heaters,1200,"1-1/4"" copper tube, 4-1/4"" alum. fin",0-5,38.0,0.421,L.F.,48.5,26.5,nan,775.0,93.0
23 82 19.20,23 82 36 - Finned-Tube Radiation Heaters,1250,"1-1/4"" steel tube, 4-1/4"" steel fin","""",36.0,0.444,"""",42.5,28.0,nan,70.5,88.5
23 82 19.20,23 82 36 - Finned-Tube Radiation Heaters,1500,"Note: fin tube may also require corners, caps, etc.",nan,nan,nan,nan,,nan,nan,nan,nan
23 82 19.20,23 82 39 - Unit Heaters,10,PROPELLER UNIT HEATERS,nan,nan,nan,nan,,nan,nan,nan,nan
23 82 19.20,23 82 39 - Unit Heaters,3950,"Unit heaters, propeller, 115 V 2 psi steam, 60°F entering air",nan,nan,nan,nan,,nan,nan,nan,nan
23 82 19.20,23 82 39 - Unit Heaters,4000,"Horizontal, 12 MBH",Q 5,28664.0,1.333,Ea.,425,84.50,nan,509.50,595
23 82 19.20,23 82 39 - Unit Heaters,4060,43.9 MBH,nan,nan,2.0,:,530,127,nan,657,775
23 82 19.20,23 82 39 - Unit Heaters,4140,96.8 MBH,nan,nan,2.667,nan,990,169,nan,"1,159","1,350"
23 82 19.20,23 82 39 - Unit Heaters,41801,157.6 MBH,nan,nan,4.0,1,"1,275",253,nan,"1,528","1,775"
23 82 19.20,23 82 39 - Unit Heaters,4240,286.9 MBH,nan,nan,8.0,nan,"1,800",505,nan,"2,305","2,725"
23 82 19.20,23 82 39 - Unit Heaters,4260,364 MBH,nan,1.8,8.889,nan,"2,425",565,nan,"2,990","3,500"
23 82 19.20,23 82 39 - Unit Heaters,4270,404 MBH,nan,1.6,10.0,nan,"2,650",635,nan,"3,285","3,875"
23 82 19.20,23 82 39 - Unit Heaters,4300,Vertical diffuser same price,nan,nan,nan,nan,,nan,nan,nan,nan
23 82 19.20,23 82 39 - Unit Heaters,4310,"Vertical flow, 40 MBH",0-5,11.0,1.455,Ea.,690,92,nan,782,895
23 82 19.20,23 82 39 - Unit Heaters,4314,58.5 MBH,nan,8.0,2.0,nan,800,127,nan,927,"1,075"
23 82 19.20,23 82 39 - Unit Heaters,4326,131 MBH,nan,44.0,nan,nan,"1,175",253,nan,"1,428","1,650"
23 82 19.20,23 82 39 - Unit Heaters,4346,297 MBH,nan,1.8,8.889,nan,"2,000",565,nan,"2,565","3,050"
23 82 19.20,23 82 39 - Unit Heaters,4354,420 MBH (460 V),0-6,1.8,13.333,nan,"2,575",875,nan,"3,450","4,125"
23 82 19.20,23 82 39 - Unit Heaters,4358,500 MBH (460 V),nan,1.71,14.035,',"3,275",920,nan,"4,195","4,975"
23 82 19.20,23 82 39 - Unit Heaters,4362,570 MBH (460 V),nan,1.4,17.143,nan,"4,075","1,125",nan,"5,200","6,150"
23 74 33.10,Rooftop Air Conditioners,10,"ROOFTOP AIR CONDITIONERS, Standard controls, curb, economizer",nan,nan,nan,nan,,nan,nan,nan,nan
23 74 33.10,Rooftop Air Conditioners,1000,"Single zone, electric cool, gas heat",nan,nan,nan,nan,,nan,nan,nan,nan
23 74 33.10,Rooftop Air Conditioners,1100,"3 ton cooling, 60 MBH heating",Q-5,0.7,22.857,Ea.,"1,800","1,450",nan,"3,250","4,125"
23 74 33.10,Rooftop Air Conditioners,1120,"4 ton cooling, 95 MBH heating",nan,0.61,26.403,nan,"3,425","1,675",nan,"5,100","6,250"
23 74 33.10,Rooftop Air Conditioners,1140,"5 ton cooling, 112 MBH heating",nan,0.56,28.521,nan,"4,200","1,800",nan,"6,000","7,325"
23 74 33.10,Rooftop Air Conditioners,1145,"6 ton cooling, 140 MBH heating",nan,0.52,30.769,nan,"5,250","1,950",nan,"7,200","8,675"
23 74 33.10,Rooftop Air Conditioners,1150,"7.5 ton cooling, 170 MBH heating",nan,0.5,32.258,nan,"6,425","2,050",nan,"8,475","10,100"
23 74 33.10,Rooftop Air Conditioners,1156,"8.5 ton cooling, 170 MBH heating",nan,0.46,34.783,nan,"7,275","2,200",nan,"9,475","11,300"
23 74 33.10,Rooftop Air Conditioners,1160,"10 ton cooling, 200 MBH heating",Q-6,0.67,35.982,nan,"7,925","2,375",nan,"10,300","12,300"
23 74 33.10,Rooftop Air Conditioners,1170,"12.5 ton cooling, 230 MBH heating",nan,0.63,37.975,nan,"8,975","2,500",nan,"11,475","13,600"
23 74 33.10,Rooftop Air Conditioners,1190,"17.5 ton cooling, 330 MBH heating",nan,0.52,45.889,nan,"12,900","3,025",nan,"15,925","18,700"
23 74 33.10,Rooftop Air Conditioners,1200,"20 ton cooling, 360 MBH heating",Q-7,0.67,47.976,nan,"15,500","3,200",nan,"18,700","21,800"
23 74 33.10,Rooftop Air Conditioners,1210,"25 ton cooling, 450 MBH heating",nan,56.0,57.554,nan,"36,300","3,850",nan,"40,150","45,700"
23 74 33.10,Rooftop Air Conditioners,1220,"30 ton cooling, 540 MBH heating",nan,0.47,68.376,nan,"36,600","4,575",nan,"41,175","47,100"
23 74 33.10,Rooftop Air Conditioners,1240,"40 ton cooling, 675 MBH heating",nan,0.35,91.168,nan,"44,700","6,100",nan,"50,800","58,000"
23 74 33.10,Rooftop Air Conditioners,2000,"Multizone, electric cool, gas heat, economizer",nan,nan,nan,nan,,nan,nan,nan,nan
23 74 33.10,Rooftop Air Conditioners,2100,"15 ton cooling, 360 MBH heating",Q-7,0.61,52.545,Ea.,"70,000","3,525",nan,"73,525","82,500"
23 74 33.10,Rooftop Air Conditioners,2120,"20 ton cooling, 360 MBH heating",nan,0.53,60.038,nan,"63,000","4,025",nan,"67,025","75,500"
23 74 33.10,Rooftop Air Conditioners,2200,"40 ton cooling, 540 MBH heating",nan,0.28,114.0,nan,"109,500","7,625",nan,"117,125","132,000"
23 74 33.10,Rooftop Air Conditioners,2210,"50 ton cooling, 540 MBH heating",Q-7,0.23,142.0,Ea.,"140,000","9,525",nan,"149,525","168,000"
23 74 33.10,Rooftop Air Conditioners,2220,"70 ton cooling, 1,500 MBH heating",1,1.16,199.0,nan,"149,000","13,300",nan,"162,300","183,500"
23 74 33.10,Rooftop Air Conditioners,2240,"80 ton cooling, 1,500 MBH heating",nan,0.14,229.0,nan,"170,000","15,300",nan,"185,300","210,000"
23 74 33.10,Rooftop Air Conditioners,2260,"90 ton cooling, 1,500 MBH heating",nan,0.13,256.0,nan,"201,500","17,100",nan,"218,600","247,000"
23 74 33.10,Rooftop Air Conditioners,2280,"105 ton cooling, 1,500 MBH heating",nan,0.11,291.0,nan,"224,000","19,500",nan,"243,500","275,500"
23 74 33.10,Rooftop Air Conditioners,2400,"For hot water heat coil, deduct",nan,nan,nan,nan,nan,nan,nan,nan,5%
23 74 33.10,Rooftop Air Conditioners,2500,"For steam heat coil, deduct",nan,nan,nan,nan,nan,nan,nan,nan,2%
23 74 33.10,Rooftop Air Conditioners,2600,"For electric heat, deduct",nan,nan,nan,nan,nan,nan,nan,nan,3% 5%
23 81 13.10,Packaged Cabinet Type Air-Conditioners,10,"PACKAGED CABINET TYPE AIR-CONDITIONERS, Cabinet, wall sleeve",nan,nan,nan,nan,,nan,nan,nan,nan
23 81 13.10,Packaged Cabinet Type Air-Conditioners,100,"louver, electric heat, thermostat, manual changeover, 208 V",nan,nan,nan,nan,,nan,nan,nan,nan
23 81 13.10,Packaged Cabinet Type Air-Conditioners,200,"6,000 BTUH cooling, 8,800 BTU heat",Q-5,6.0,2.667,Ea.,950,169.0,nan,"1,119","1,300"
23 81 13.10,Packaged Cabinet Type Air-Conditioners,220,"9,000 BTUH cooling, 13,900 BTU heat",nan,5.0,3.2,nan,"2,550",203.0,nan,"2,753","3,100"
23 81 13.10,Packaged Cabinet Type Air-Conditioners,240,"12,000 BTUH cooling, 13,900 BTU heat",nan,4.0,4.0,nan,"2,700",253.0,nan,"2,953","3,325"
23 81 13.10,Packaged Cabinet Type Air-Conditioners,260,"15,000 BTUH cooling, 13,900 BTU heat",nan,3.0,5.333,nan,"2,975",340.0,nan,"3,315","3,775"
23 81 13.10,Packaged Cabinet Type Air-Conditioners,500,"For hot water coil, increase heat by 10%, add",nan,nan,nan,nan,nan,nan,nan,nan,5% 10%
23 81 13.10,Packaged Cabinet Type Air-Conditioners,1000,"For steam, increase heat output by 30%, add",nan,nan,nan,nan,nan,nan,nan,nan,8% 10%
23 81 19.20,Self-Contained Single Package,10,SELF-CONTAINED SINGLE PACKAGE,nan,nan,nan,nan,,nan,nan,nan,nan
23 81 19.20,Self-Contained Single Package,100,"Air cooled, for free blow or duct, not incl. remote condenser",nan,nan,nan,nan,,nan,nan,nan,nan
23 81 19.20,Self-Contained Single Package,110,Constant volume,nan,nan,nan,nan,,nan,nan,nan,nan
23 81 19.20,Self-Contained Single Package,200,3 ton cooling,Q-5,1.0,720.0,Ea.,"4,100","1,025",nan,"5,125","6,000"
23 81 19.20,Self-Contained Single Package,220,5 ton cooling,Q-6,1.2,nan,nan,"4,800","1,325",nan,"6,125","7,225"
23 81 19.20,Self-Contained Single Package,240,10 ton cooling,Q-7,1.0,32.0,nan,"8,450","2,150",nan,"10,600","12,500"
23 81 19.20,Self-Contained Single Package,260,20 ton cooling,nan,0.9,35.556,nan,"13,600","2,375",nan,"15,975","18,600"
23 81 19.20,Self-Contained Single Package,280,30 ton cooling,nan,0.8,40.0,nan,"27,500","2,675",nan,"30,175","34,200"
23 81 19.20,Self-Contained Single Package,340,60 ton cooling,Q-8,0.4,80.0,nan,"60,500","5,350",155.0,"66,005","75,000"
23 81 19.20,Radiant Floor Heating,5000,"Radiant floor heating, zone control panel",nan,nan,nan,nan,,nan,nan,nan,nan
23 81 19.20,Radiant Floor Heating,5120,"4 zone actuator valve control, expandable",0-5,20.0,0.8,Ea .,150.0,50.5,nan,200.5,241.0
23 81 19.20,Radiant Floor Heating,5130,"6 zone actuator valve control, expandable",nan,18.0,0.889,nan,279.0,56.5,nan,335.5,390.0
23 81 19.20,Radiant Floor Heating,6070,"Thermal track, straight panel for long continuous runs, 5.333 S.F.",nan,40.0,0.4,nan,36.5,25.5,nan,62.0,78.5
23 81 19.20,Radiant Floor Heating,6080,"Thermal track, utility panel, for direction reverse at run end, 5.333 S.F.",nan,40.0,0.4,nan,36.5,25.5,nan,62.0,78.5
23 81 19.20,Radiant Floor Heating,6090,"Combination panel, for direction reverse plus straight run, 5.333 S.F.",nan,40.0,0.4,nan,36.5,25.5,nan,62.0,78.5
23 81 19.20,PEX Tubing Fittings,7000,PEX tubing fittings,nan,nan,nan,nan,,nan,nan,nan,nan
23 81 19.20,PEX Tubing Fittings,7100,Compression type,nan,nan,nan,nan,,nan,nan,nan,nan
23 81 19.20,PEX Tubing Fittings,7116,Coupling,nan,nan,nan,nan,,nan,nan,nan,nan
23 81 19.20,PEX Tubing Fittings,7120,"1/2"" x 1/2""",1 Stpi,27.0,0.296,Ea.,7.0,21.0,nan,28.0,38.5
23 81 19.20,PEX Tubing Fittings,7124,"3/4"" x 3/4""","""",23.0,0.348,nan,16.85,24.5,nan,41.35,55.0
23 81 19.20,PEX Tubing Fittings,7130,Adapter,nan,nan,nan,nan,,nan,nan,nan,nan
23 81 19.20,PEX Tubing Fittings,7132,"1/2"" x female sweat 1/2""",1 Stpi,222.0,0.296,Ea.,4.54,21.0,nan,25.54,36.0
23 81 19.20,PEX Tubing Fittings,7134,"1/2"" x female sweat 3/4""",nan,26.0,0.308,nan,5.1,21.5,nan,26.6,38.0
23 81 19.20,PEX Tubing Fittings,7136,"5/8"" x female sweat 3/4""",0,24.0,0.333,4,7.3,23.5,nan,30.8,43.0
23 81 19.20,PEX Tubing Fittings,7140,Elbow,nan,nan,nan,nan,,nan,nan,nan,nan
23 81 19.20,PEX Tubing Fittings,7142,"1/2"" x female sweat 1/2""",1 Stpi,222.0,0.296,Ea.,6.95,21.0,nan,27.95,38.5
